timestamp,station_id,station_name,lat,lon,rainfall_mm_hr,water_level_m,soil_moisture_pct,ground_tremor_index
2023-10-02 06:40:00,dikchu,Dikchu,27.3833,88.6167,0.53,2.0,45.04,0.0014
2023-10-02 06:40:00,gangtok,Gangtok,27.3389,88.6065,0.01,,47.92,0.0213
2023-10-02 06:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.08,,44.32,0.0264
2023-10-02 06:40:00,lachen,Lachen,27.7167,88.5567,0.0,2.963,46.86,0.0169
2023-10-02 06:40:00,mangan,Mangan,27.5167,88.5333,0.0,2.003,43.77,0.0159
2023-10-02 06:40:00,singtam,Singtam,27.2333,88.4833,2.06,1.994,44.58,0.0022
2023-10-02 06:50:00,chungthang,Chungthang,27.6167,88.65,2.81,2.03,44.42,0.0027
2023-10-02 06:50:00,dikchu,Dikchu,27.3833,88.6167,0.22,1.983,44.95,0.0121
2023-10-02 06:50:00,gangtok,Gangtok,27.3389,88.6065,0.01,,47.86,0.0112
2023-10-02 06:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.18,,44.22,0.0087
2023-10-02 06:50:00,lachen,Lachen,27.7167,88.5567,0.15,2.975,47.0,0.0172
2023-10-02 06:50:00,mangan,Mangan,27.5167,88.5333,4.25,2.05,43.54,0.006
2023-10-02 06:50:00,singtam,Singtam,27.2333,88.4833,0.24,2.0,44.78,0.0429
2023-10-02 07:00:00,chungthang,Chungthang,27.6167,88.65,0.29,2.037,44.42,0.0123
2023-10-02 07:00:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.997,44.67,0.0409
2023-10-02 07:00:00,gangtok,Gangtok,27.3389,88.6065,1.43,,47.78,0.0145
2023-10-02 07:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.74,,44.15,0.0111
2023-10-02 07:00:00,lachen,Lachen,27.7167,88.5567,0.2,3.004,47.12,0.0042
2023-10-02 07:00:00,mangan,Mangan,27.5167,88.5333,0.12,1.981,43.05,0.0031
2023-10-02 07:00:00,singtam,Singtam,27.2333,88.4833,0.04,2.053,44.7,0.01
2023-10-02 07:10:00,chungthang,Chungthang,27.6167,88.65,1.25,1.98,44.36,0.0026
2023-10-02 07:10:00,dikchu,Dikchu,27.3833,88.6167,0.21,2.012,44.89,0.0123
2023-10-02 07:10:00,gangtok,Gangtok,27.3389,88.6065,0.39,,47.78,0.0055
2023-10-02 07:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.12,,44.04,0.0185
2023-10-02 07:10:00,lachen,Lachen,27.7167,88.5567,0.6,2.999,47.09,0.0314
2023-10-02 07:10:00,mangan,Mangan,27.5167,88.5333,1.74,2.038,42.86,0.0089
2023-10-02 07:10:00,singtam,Singtam,27.2333,88.4833,0.01,2.009,45.05,0.0171
2023-10-02 07:20:00,chungthang,Chungthang,27.6167,88.65,2.44,1.98,44.2,0.0201
2023-10-02 07:20:00,dikchu,Dikchu,27.3833,88.6167,0.64,1.988,44.57,0.0058
2023-10-02 07:20:00,gangtok,Gangtok,27.3389,88.6065,0.0,,47.14,0.0146
2023-10-02 07:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.43,,43.94,0.0152
2023-10-02 07:20:00,lachen,Lachen,27.7167,88.5567,0.08,3.008,47.11,0.0154
2023-10-02 07:20:00,mangan,Mangan,27.5167,88.5333,0.63,1.978,43.28,0.012
2023-10-02 07:20:00,singtam,Singtam,27.2333,88.4833,0.0,2.01,44.8,0.0105
2023-10-02 07:30:00,chungthang,Chungthang,27.6167,88.65,0.34,2.011,44.07,0.0469
2023-10-02 07:30:00,dikchu,Dikchu,27.3833,88.6167,6.13,1.994,44.51,0.0223
2023-10-02 07:30:00,gangtok,Gangtok,27.3389,88.6065,0.02,,47.19,0.0119
2023-10-02 07:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,44.01,0.0033
2023-10-02 07:30:00,lachen,Lachen,27.7167,88.5567,0.43,3.033,46.78,0.0254
2023-10-02 07:30:00,mangan,Mangan,27.5167,88.5333,0.03,2.033,43.82,0.0218
2023-10-02 07:30:00,singtam,Singtam,27.2333,88.4833,1.23,2.015,45.3,0.0033
2023-10-02 07:40:00,chungthang,Chungthang,27.6167,88.65,0.0,2.046,44.52,0.0212
2023-10-02 07:40:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.994,44.41,0.004
2023-10-02 07:40:00,gangtok,Gangtok,27.3389,88.6065,1.81,,47.36,0.0027
2023-10-02 07:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,43.94,0.0183
2023-10-02 07:40:00,lachen,Lachen,27.7167,88.5567,0.0,2.947,46.21,0.0171
2023-10-02 07:40:00,mangan,Mangan,27.5167,88.5333,0.01,2.037,43.9,0.0226
2023-10-02 07:40:00,singtam,Singtam,27.2333,88.4833,0.38,2.026,45.58,0.0044
2023-10-02 07:50:00,chungthang,Chungthang,27.6167,88.65,0.02,2.034,44.61,0.0055
2023-10-02 07:50:00,dikchu,Dikchu,27.3833,88.6167,0.38,1.99,44.72,0.0292
2023-10-02 07:50:00,gangtok,Gangtok,27.3389,88.6065,0.37,,47.37,0.0285
2023-10-02 07:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,44.33,0.0172
2023-10-02 07:50:00,lachen,Lachen,27.7167,88.5567,5.03,3.029,46.25,0.0002
2023-10-02 07:50:00,mangan,Mangan,27.5167,88.5333,5.38,1.991,43.78,0.0044
2023-10-02 07:50:00,singtam,Singtam,27.2333,88.4833,2.13,2.014,45.51,0.0351
2023-10-02 08:00:00,chungthang,Chungthang,27.6167,88.65,0.47,1.962,44.66,0.0234
2023-10-02 08:00:00,dikchu,Dikchu,27.3833,88.6167,0.01,1.987,44.58,0.0174
2023-10-02 08:00:00,gangtok,Gangtok,27.3389,88.6065,0.81,,47.43,0.0355
2023-10-02 08:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.37,,45.02,0.018
2023-10-02 08:00:00,lachen,Lachen,27.7167,88.5567,0.61,3.0,46.31,0.0345
2023-10-02 08:00:00,mangan,Mangan,27.5167,88.5333,1.41,2.05,43.75,0.0073
2023-10-02 08:00:00,singtam,Singtam,27.2333,88.4833,0.0,2.008,45.44,0.0111
2023-10-02 08:10:00,chungthang,Chungthang,27.6167,88.65,0.0,1.992,44.6,0.0396
2023-10-02 08:10:00,dikchu,Dikchu,27.3833,88.6167,0.06,2.023,44.7,0.0098
2023-10-02 08:10:00,gangtok,Gangtok,27.3389,88.6065,0.13,,47.39,0.02
2023-10-02 08:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,44.89,0.0039
2023-10-02 08:10:00,lachen,Lachen,27.7167,88.5567,5.89,2.994,46.61,0.0252
2023-10-02 08:10:00,mangan,Mangan,27.5167,88.5333,0.02,2.014,43.89,0.002
2023-10-02 08:10:00,singtam,Singtam,27.2333,88.4833,0.11,2.021,45.49,0.0142
2023-10-02 08:20:00,chungthang,Chungthang,27.6167,88.65,0.01,1.972,45.22,0.0512
2023-10-02 08:20:00,dikchu,Dikchu,27.3833,88.6167,1.29,1.947,44.77,0.0028
2023-10-02 08:20:00,gangtok,Gangtok,27.3389,88.6065,0.09,,46.86,0.0047
2023-10-02 08:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.8,,44.98,0.0029
2023-10-02 08:20:00,lachen,Lachen,27.7167,88.5567,0.66,2.956,46.99,0.021
2023-10-02 08:20:00,mangan,Mangan,27.5167,88.5333,0.2,1.974,43.51,0.0173
2023-10-02 08:20:00,singtam,Singtam,27.2333,88.4833,0.53,1.927,45.64,0.032
2023-10-02 08:30:00,chungthang,Chungthang,27.6167,88.65,0.38,1.992,45.54,0.008
2023-10-02 08:30:00,dikchu,Dikchu,27.3833,88.6167,0.24,2.047,45.01,0.0082
2023-10-02 08:30:00,gangtok,Gangtok,27.3389,88.6065,0.0,,47.25,0.0365
2023-10-02 08:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.25,0.0205
2023-10-02 08:30:00,lachen,Lachen,27.7167,88.5567,0.03,3.015,47.35,0.0093
2023-10-02 08:30:00,mangan,Mangan,27.5167,88.5333,0.1,1.989,43.4,0.0195
2023-10-02 08:30:00,singtam,Singtam,27.2333,88.4833,0.04,2.063,45.91,0.0058
2023-10-02 08:40:00,chungthang,Chungthang,27.6167,88.65,1.86,2.048,45.36,0.0276
2023-10-02 08:40:00,dikchu,Dikchu,27.3833,88.6167,0.29,2.004,45.23,0.009
2023-10-02 08:40:00,gangtok,Gangtok,27.3389,88.6065,0.11,,47.14,0.0048
2023-10-02 08:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.13,,45.18,0.0169
2023-10-02 08:40:00,lachen,Lachen,27.7167,88.5567,2.26,2.928,47.08,0.0222
2023-10-02 08:40:00,mangan,Mangan,27.5167,88.5333,0.73,2.034,43.78,0.028
2023-10-02 08:40:00,singtam,Singtam,27.2333,88.4833,0.0,2.048,45.56,0.0209
2023-10-02 08:50:00,chungthang,Chungthang,27.6167,88.65,0.0,1.957,45.29,0.0047
2023-10-02 08:50:00,dikchu,Dikchu,27.3833,88.6167,0.49,2.018,45.22,0.0306
2023-10-02 08:50:00,gangtok,Gangtok,27.3389,88.6065,0.0,,46.95,0.0096
2023-10-02 08:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.03,,44.94,0.0281
2023-10-02 08:50:00,lachen,Lachen,27.7167,88.5567,0.01,3.019,46.96,0.0046
2023-10-02 08:50:00,mangan,Mangan,27.5167,88.5333,1.78,2.028,43.55,0.0085
2023-10-02 08:50:00,singtam,Singtam,27.2333,88.4833,4.58,2.007,45.72,0.0354
2023-10-02 09:00:00,chungthang,Chungthang,27.6167,88.65,0.03,1.951,45.23,0.0041
2023-10-02 09:00:00,dikchu,Dikchu,27.3833,88.6167,8.0,2.022,44.88,0.0222
2023-10-02 09:00:00,gangtok,Gangtok,27.3389,88.6065,0.5,,47.27,0.0135
2023-10-02 09:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.95,,45.39,0.0217
2023-10-02 09:00:00,lachen,Lachen,27.7167,88.5567,0.32,2.955,47.05,0.0104
2023-10-02 09:00:00,mangan,Mangan,27.5167,88.5333,0.03,1.968,43.39,0.0022
2023-10-02 09:00:00,singtam,Singtam,27.2333,88.4833,1.01,1.958,45.19,0.0027
2023-10-02 09:10:00,chungthang,Chungthang,27.6167,88.65,4.76,1.975,45.28,0.0184
2023-10-02 09:10:00,dikchu,Dikchu,27.3833,88.6167,0.11,1.979,44.83,0.0063
2023-10-02 09:10:00,gangtok,Gangtok,27.3389,88.6065,0.04,,47.49,0.0141
2023-10-02 09:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.03,,45.57,0.0046
2023-10-02 09:10:00,lachen,Lachen,27.7167,88.5567,1.52,3.002,47.66,0.0094
2023-10-02 09:10:00,mangan,Mangan,27.5167,88.5333,1.07,1.996,43.42,0.0051
2023-10-02 09:10:00,singtam,Singtam,27.2333,88.4833,0.05,2.036,45.15,0.0179
2023-10-02 09:20:00,chungthang,Chungthang,27.6167,88.65,0.35,2.009,45.11,0.0228
2023-10-02 09:20:00,dikchu,Dikchu,27.3833,88.6167,0.09,1.973,44.83,0.0147
2023-10-02 09:20:00,gangtok,Gangtok,27.3389,88.6065,0.04,,47.53,0.0001
2023-10-02 09:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.71,,45.65,0.0071
2023-10-02 09:20:00,lachen,Lachen,27.7167,88.5567,0.67,2.996,48.0,0.0148
2023-10-02 09:20:00,mangan,Mangan,27.5167,88.5333,0.18,2.006,43.52,0.0347
2023-10-02 09:20:00,singtam,Singtam,27.2333,88.4833,0.37,1.979,45.52,0.0152
2023-10-02 09:30:00,chungthang,Chungthang,27.6167,88.65,3.88,2.019,45.23,0.008
2023-10-02 09:30:00,dikchu,Dikchu,27.3833,88.6167,1.99,1.969,44.93,0.0063
2023-10-02 09:30:00,gangtok,Gangtok,27.3389,88.6065,0.15,,47.69,0.0093
2023-10-02 09:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,46.01,0.0273
2023-10-02 09:30:00,lachen,Lachen,27.7167,88.5567,0.42,3.035,48.23,0.0232
2023-10-02 09:30:00,mangan,Mangan,27.5167,88.5333,0.57,1.985,43.39,0.0268
2023-10-02 09:30:00,singtam,Singtam,27.2333,88.4833,0.03,2.016,45.17,0.0078
2023-10-02 09:40:00,chungthang,Chungthang,27.6167,88.65,0.09,2.013,45.59,0.0003
2023-10-02 09:40:00,dikchu,Dikchu,27.3833,88.6167,0.53,1.993,44.76,0.0108
2023-10-02 09:40:00,gangtok,Gangtok,27.3389,88.6065,0.1,,47.37,0.0283
2023-10-02 09:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.34,,46.2,0.0013
2023-10-02 09:40:00,lachen,Lachen,27.7167,88.5567,0.11,2.995,48.09,0.0181
2023-10-02 09:40:00,mangan,Mangan,27.5167,88.5333,0.05,2.071,43.43,0.0064
2023-10-02 09:40:00,singtam,Singtam,27.2333,88.4833,0.31,1.962,44.77,0.0219
2023-10-02 09:50:00,chungthang,Chungthang,27.6167,88.65,0.0,2.035,45.25,0.007
2023-10-02 09:50:00,dikchu,Dikchu,27.3833,88.6167,0.45,2.021,45.05,0.0015
2023-10-02 09:50:00,gangtok,Gangtok,27.3389,88.6065,0.11,,47.32,0.009
2023-10-02 09:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.37,,46.18,0.0341
2023-10-02 09:50:00,lachen,Lachen,27.7167,88.5567,0.19,2.979,47.83,0.0031
2023-10-02 09:50:00,mangan,Mangan,27.5167,88.5333,0.0,2.007,43.61,0.0101
2023-10-02 09:50:00,singtam,Singtam,27.2333,88.4833,0.41,2.067,44.84,0.0013
2023-10-02 10:00:00,chungthang,Chungthang,27.6167,88.65,0.03,1.947,44.97,0.0104
2023-10-02 10:00:00,dikchu,Dikchu,27.3833,88.6167,0.01,1.982,45.06,0.0162
2023-10-02 10:00:00,gangtok,Gangtok,27.3389,88.6065,1.47,,47.63,0.0043
2023-10-02 10:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.04,,45.93,0.0141
2023-10-02 10:00:00,lachen,Lachen,27.7167,88.5567,0.0,2.985,47.98,0.0194
2023-10-02 10:00:00,mangan,Mangan,27.5167,88.5333,0.34,1.998,44.13,0.0136
2023-10-02 10:00:00,singtam,Singtam,27.2333,88.4833,0.0,1.957,45.2,0.013
2023-10-02 10:10:00,chungthang,Chungthang,27.6167,88.65,0.0,2.036,44.85,0.0277
2023-10-02 10:10:00,dikchu,Dikchu,27.3833,88.6167,3.79,2.018,44.87,0.01
2023-10-02 10:10:00,gangtok,Gangtok,27.3389,88.6065,0.49,,47.43,0.0129
2023-10-02 10:10:00,gyalshing,Gyalshing,27.2833,88.2667,3.71,,45.85,0.0108
2023-10-02 10:10:00,lachen,Lachen,27.7167,88.5567,0.34,3.038,47.67,0.0248
2023-10-02 10:10:00,mangan,Mangan,27.5167,88.5333,0.02,2.036,44.11,0.0249
2023-10-02 10:10:00,singtam,Singtam,27.2333,88.4833,0.53,2.002,45.28,0.0176
2023-10-02 10:20:00,chungthang,Chungthang,27.6167,88.65,0.0,1.991,44.74,0.0021
2023-10-02 10:20:00,dikchu,Dikchu,27.3833,88.6167,0.07,1.929,44.77,0.0214
2023-10-02 10:20:00,gangtok,Gangtok,27.3389,88.6065,0.86,,47.16,0.0005
2023-10-02 10:20:00,gyalshing,Gyalshing,27.2833,88.2667,6.89,,46.25,0.0061
2023-10-02 10:20:00,lachen,Lachen,27.7167,88.5567,2.89,3.016,47.58,0.0133
2023-10-02 10:20:00,mangan,Mangan,27.5167,88.5333,0.04,1.989,44.11,0.0185
2023-10-02 10:20:00,singtam,Singtam,27.2333,88.4833,1.03,1.936,44.82,0.0061
2023-10-02 10:30:00,chungthang,Chungthang,27.6167,88.65,0.0,2.022,45.25,0.0355
2023-10-02 10:30:00,dikchu,Dikchu,27.3833,88.6167,0.14,1.988,45.26,0.023
2023-10-02 10:30:00,gangtok,Gangtok,27.3389,88.6065,0.26,,47.15,0.0049
2023-10-02 10:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.18,,46.42,0.0163
2023-10-02 10:30:00,lachen,Lachen,27.7167,88.5567,0.06,2.988,47.51,0.0187
2023-10-02 10:30:00,mangan,Mangan,27.5167,88.5333,0.5,2.03,44.51,0.0309
2023-10-02 10:30:00,singtam,Singtam,27.2333,88.4833,0.03,1.999,44.41,0.0459
2023-10-02 10:40:00,chungthang,Chungthang,27.6167,88.65,0.0,1.96,45.5,0.0158
2023-10-02 10:40:00,dikchu,Dikchu,27.3833,88.6167,1.36,2.035,45.44,0.008
2023-10-02 10:40:00,gangtok,Gangtok,27.3389,88.6065,1.21,,47.17,0.0248
2023-10-02 10:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,46.36,0.0232
2023-10-02 10:40:00,lachen,Lachen,27.7167,88.5567,0.0,2.993,47.88,0.0157
2023-10-02 10:40:00,mangan,Mangan,27.5167,88.5333,0.15,1.95,44.39,0.0058
2023-10-02 10:40:00,singtam,Singtam,27.2333,88.4833,3.83,1.987,44.49,0.0232
2023-10-02 10:50:00,chungthang,Chungthang,27.6167,88.65,0.01,2.0,45.73,0.0149
2023-10-02 10:50:00,dikchu,Dikchu,27.3833,88.6167,0.03,1.995,45.7,0.0202
2023-10-02 10:50:00,gangtok,Gangtok,27.3389,88.6065,0.42,,47.31,0.0182
2023-10-02 10:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,46.79,0.0554
2023-10-02 10:50:00,lachen,Lachen,27.7167,88.5567,0.18,2.953,47.75,0.0365
2023-10-02 10:50:00,mangan,Mangan,27.5167,88.5333,0.32,1.986,44.07,0.0116
2023-10-02 10:50:00,singtam,Singtam,27.2333,88.4833,0.0,2.034,44.21,0.0156
2023-10-02 11:00:00,chungthang,Chungthang,27.6167,88.65,0.01,2.007,45.65,0.0012
2023-10-02 11:00:00,dikchu,Dikchu,27.3833,88.6167,0.49,1.975,45.44,0.0152
2023-10-02 11:00:00,gangtok,Gangtok,27.3389,88.6065,0.55,,46.94,0.0012
2023-10-02 11:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,46.73,0.0101
2023-10-02 11:00:00,lachen,Lachen,27.7167,88.5567,0.0,3.012,47.1,0.0227
2023-10-02 11:00:00,mangan,Mangan,27.5167,88.5333,0.02,2.031,44.15,0.0025
2023-10-02 11:00:00,singtam,Singtam,27.2333,88.4833,0.0,1.987,44.26,0.007
2023-10-02 11:10:00,chungthang,Chungthang,27.6167,88.65,0.0,2.035,45.57,0.0066
2023-10-02 11:10:00,dikchu,Dikchu,27.3833,88.6167,0.02,1.98,45.27,0.0436
2023-10-02 11:10:00,gangtok,Gangtok,27.3389,88.6065,0.04,,46.28,0.0102
2023-10-02 11:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.07,,46.96,0.023
2023-10-02 11:10:00,lachen,Lachen,27.7167,88.5567,0.19,2.947,47.2,0.0266
2023-10-02 11:10:00,mangan,Mangan,27.5167,88.5333,0.01,2.047,44.43,0.0217
2023-10-02 11:10:00,singtam,Singtam,27.2333,88.4833,3.19,2.034,44.36,0.0215
2023-10-02 11:20:00,chungthang,Chungthang,27.6167,88.65,0.13,1.952,45.2,0.0126
2023-10-02 11:20:00,dikchu,Dikchu,27.3833,88.6167,1.41,1.909,45.12,0.0223
2023-10-02 11:20:00,gangtok,Gangtok,27.3389,88.6065,1.52,,46.51,0.0046
2023-10-02 11:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.08,,47.0,0.0062
2023-10-02 11:20:00,lachen,Lachen,27.7167,88.5567,0.31,3.023,46.99,0.0131
2023-10-02 11:20:00,mangan,Mangan,27.5167,88.5333,0.0,1.977,44.53,0.0187
2023-10-02 11:20:00,singtam,Singtam,27.2333,88.4833,0.21,1.969,44.26,0.011
2023-10-02 11:30:00,chungthang,Chungthang,27.6167,88.65,0.02,2.001,45.4,0.006
2023-10-02 11:30:00,dikchu,Dikchu,27.3833,88.6167,0.24,1.97,45.17,0.0145
2023-10-02 11:30:00,gangtok,Gangtok,27.3389,88.6065,1.12,,46.24,0.017
2023-10-02 11:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.06,,47.46,0.0215
2023-10-02 11:30:00,lachen,Lachen,27.7167,88.5567,0.02,3.004,46.98,0.0403
2023-10-02 11:30:00,mangan,Mangan,27.5167,88.5333,0.01,1.973,44.52,0.0293
2023-10-02 11:30:00,singtam,Singtam,27.2333,88.4833,0.26,1.992,44.73,0.0176
2023-10-02 11:40:00,chungthang,Chungthang,27.6167,88.65,0.0,1.967,45.52,0.0532
2023-10-02 11:40:00,dikchu,Dikchu,27.3833,88.6167,1.13,2.032,45.14,0.0094
2023-10-02 11:40:00,gangtok,Gangtok,27.3389,88.6065,4.23,,46.12,0.0047
2023-10-02 11:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.41,,47.63,0.044
2023-10-02 11:40:00,lachen,Lachen,27.7167,88.5567,0.23,3.072,46.93,0.0118
2023-10-02 11:40:00,mangan,Mangan,27.5167,88.5333,0.59,2.017,44.17,0.0327
2023-10-02 11:40:00,singtam,Singtam,27.2333,88.4833,0.01,1.992,44.89,0.0144
2023-10-02 11:50:00,chungthang,Chungthang,27.6167,88.65,0.16,2.015,45.83,0.0613
2023-10-02 11:50:00,dikchu,Dikchu,27.3833,88.6167,0.93,1.983,45.03,0.0111
2023-10-02 11:50:00,gangtok,Gangtok,27.3389,88.6065,0.0,,45.57,0.0302
2023-10-02 11:50:00,gyalshing,Gyalshing,27.2833,88.2667,1.23,,47.63,0.0016
2023-10-02 11:50:00,lachen,Lachen,27.7167,88.5567,0.0,2.967,46.83,0.0203
2023-10-02 11:50:00,mangan,Mangan,27.5167,88.5333,0.05,1.981,44.17,0.0193
2023-10-02 11:50:00,singtam,Singtam,27.2333,88.4833,0.06,2.015,45.2,0.0023
2023-10-02 12:00:00,chungthang,Chungthang,27.6167,88.65,0.11,2.023,45.77,0.0254
2023-10-02 12:00:00,dikchu,Dikchu,27.3833,88.6167,0.12,1.986,44.95,0.0091
2023-10-02 12:00:00,gangtok,Gangtok,27.3389,88.6065,0.44,,45.83,0.0109
2023-10-02 12:00:00,gyalshing,Gyalshing,27.2833,88.2667,1.69,,47.58,0.0234
2023-10-02 12:00:00,lachen,Lachen,27.7167,88.5567,2.12,2.997,47.01,0.0104
2023-10-02 12:00:00,mangan,Mangan,27.5167,88.5333,0.67,1.992,44.49,0.003
2023-10-02 12:00:00,singtam,Singtam,27.2333,88.4833,0.62,2.011,45.44,0.0065
2023-10-02 12:10:00,chungthang,Chungthang,27.6167,88.65,0.05,2.039,45.72,0.0246
2023-10-02 12:10:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.93,44.76,0.0283
2023-10-02 12:10:00,gangtok,Gangtok,27.3389,88.6065,6.93,,45.99,0.0033
2023-10-02 12:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,47.54,0.0484
2023-10-02 12:10:00,lachen,Lachen,27.7167,88.5567,0.28,3.054,46.6,0.0156
2023-10-02 12:10:00,mangan,Mangan,27.5167,88.5333,0.05,2.026,44.19,0.0238
2023-10-02 12:10:00,singtam,Singtam,27.2333,88.4833,0.08,2.022,45.4,0.0018
2023-10-02 12:20:00,chungthang,Chungthang,27.6167,88.65,0.0,1.984,45.76,0.0377
2023-10-02 12:20:00,dikchu,Dikchu,27.3833,88.6167,0.48,1.951,44.73,0.0057
2023-10-02 12:20:00,gangtok,Gangtok,27.3389,88.6065,2.38,,46.09,0.0205
2023-10-02 12:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.25,,47.35,0.008
2023-10-02 12:20:00,lachen,Lachen,27.7167,88.5567,0.53,3.036,46.45,0.0211
2023-10-02 12:20:00,mangan,Mangan,27.5167,88.5333,0.03,1.984,44.15,0.0211
2023-10-02 12:20:00,singtam,Singtam,27.2333,88.4833,0.48,2.008,45.36,0.0512
2023-10-02 12:30:00,chungthang,Chungthang,27.6167,88.65,0.14,2.028,45.97,0.0004
2023-10-02 12:30:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.036,45.02,0.0109
2023-10-02 12:30:00,gangtok,Gangtok,27.3389,88.6065,0.0,,46.16,0.0143
2023-10-02 12:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.07,,46.99,0.001
2023-10-02 12:30:00,lachen,Lachen,27.7167,88.5567,0.5,2.979,46.61,0.0014
2023-10-02 12:30:00,mangan,Mangan,27.5167,88.5333,0.03,1.941,44.07,0.0095
2023-10-02 12:30:00,singtam,Singtam,27.2333,88.4833,0.32,2.02,45.29,0.0152
2023-10-02 12:40:00,chungthang,Chungthang,27.6167,88.65,0.01,2.041,45.59,0.0259
2023-10-02 12:40:00,dikchu,Dikchu,27.3833,88.6167,0.06,2.019,44.65,0.0013
2023-10-02 12:40:00,gangtok,Gangtok,27.3389,88.6065,0.84,,45.64,0.0001
2023-10-02 12:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,47.04,0.018
2023-10-02 12:40:00,lachen,Lachen,27.7167,88.5567,0.87,3.007,46.43,0.0009
2023-10-02 12:40:00,mangan,Mangan,27.5167,88.5333,0.03,1.961,43.91,0.0292
2023-10-02 12:40:00,singtam,Singtam,27.2333,88.4833,0.02,1.973,45.47,0.0045
2023-10-02 12:50:00,chungthang,Chungthang,27.6167,88.65,0.06,1.951,45.77,0.0084
2023-10-02 12:50:00,dikchu,Dikchu,27.3833,88.6167,1.69,1.961,44.76,0.022
2023-10-02 12:50:00,gangtok,Gangtok,27.3389,88.6065,0.39,,45.4,0.0055
2023-10-02 12:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,46.89,0.0237
2023-10-02 12:50:00,lachen,Lachen,27.7167,88.5567,2.6,3.0,46.02,0.0152
2023-10-02 12:50:00,mangan,Mangan,27.5167,88.5333,0.62,2.0,43.99,0.0046
2023-10-02 12:50:00,singtam,Singtam,27.2333,88.4833,2.27,2.012,45.33,0.0156
2023-10-02 13:00:00,chungthang,Chungthang,27.6167,88.65,0.02,2.018,45.75,0.0002
2023-10-02 13:00:00,dikchu,Dikchu,27.3833,88.6167,0.67,1.981,45.12,0.0305
2023-10-02 13:00:00,gangtok,Gangtok,27.3389,88.6065,0.01,,45.29,0.0113
2023-10-02 13:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.09,,46.74,0.0008
2023-10-02 13:00:00,lachen,Lachen,27.7167,88.5567,0.0,3.008,46.18,0.0026
2023-10-02 13:00:00,mangan,Mangan,27.5167,88.5333,1.35,1.944,44.12,0.0625
2023-10-02 13:00:00,singtam,Singtam,27.2333,88.4833,2.68,2.048,45.79,0.0192
2023-10-02 13:10:00,chungthang,Chungthang,27.6167,88.65,0.01,2.029,45.48,0.0201
2023-10-02 13:10:00,dikchu,Dikchu,27.3833,88.6167,0.27,1.999,45.09,0.0422
2023-10-02 13:10:00,gangtok,Gangtok,27.3389,88.6065,0.0,,45.11,0.0078
2023-10-02 13:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,46.7,0.0097
2023-10-02 13:10:00,lachen,Lachen,27.7167,88.5567,0.07,2.979,46.44,0.0259
2023-10-02 13:10:00,mangan,Mangan,27.5167,88.5333,0.18,1.991,44.25,0.0003
2023-10-02 13:10:00,singtam,Singtam,27.2333,88.4833,1.19,1.95,45.61,0.0319
2023-10-02 13:20:00,chungthang,Chungthang,27.6167,88.65,0.0,1.992,44.95,0.033
2023-10-02 13:20:00,dikchu,Dikchu,27.3833,88.6167,0.04,1.964,44.96,0.0065
2023-10-02 13:20:00,gangtok,Gangtok,27.3389,88.6065,0.26,,45.05,0.0074
